date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
10/25/2021,244196314,155863,8568685,181252,205822,4,15404,63861,793,4019,5351902,296552,15779,78876313,158466,790028,516325,22259,276571,1567981,15341,586234,1319462,25445,24749,5612,2617,509709,2373,248963,185985,21723559,2725,12113,569443,14901,19954,117772,102499,1698465,38140,1196,11537,5067,1681828,125565,4989681,4206,16868,,556707,61178,445325,945750,16984,123358,1753114,57469,378914,13451,4508,376272,515606,324619,112290,13166,6792,183620,46384,362335,63352816,39227979,1618,69,52014,155589,6904071,44060,45506,34898,9962,694182,4479584,130077,5874,716358,731,5809,54288,14345,594665,2025,30642,6131,34977,23927,104858047,374148,850513,13158,34189774,4240479,5860844,2046274,432688,9195,1325428,4741185,88259,1716938,10740,851410,1008555,252672,,160592,412527,180629,35633,203460,637819,21587,5815,353626,3647,391595,1558342,62091555,80950,43626,61757,2431716,87071,15848,37566,4,42903,36955,38274,20497,3831892,,328000,3389,539197,140959,41,944277,151225,494974,128859,,809729,2082196,10482,5382,12549,6248,210295,,54735100,,199901,291,201141,314874,304163,1268536,8,451459,471403,27895,460701,2195101,2756902,,2977315,1085271,184496,238518,54438,1561928,8279573,99372,1659,,2625,12426,3920,32,4860,1,5536,3697,548252,73893,1098209,22168,6397,172644,4468,457431,320746,20,21998,2919632,38346867,353089,12293,5018910,536645,40503,47978,1167359,862612,41515,17486,26154,1859157,19774,25992,,,55437,711821,7851805,,2956,,125788,2784039,739284,8982750,45149613,7134,75453973,392029,183928,3,26,399667,888940,453,9678,209634,132651
10/26/2021,244530640,155918,8574633,181696,205903,4,15425,63930,793,4031,5353443,298069,15807,78974425,160207,792823,517802,22279,276608,1568257,15341,588231,1321912,25445,24749,5612,2617,509919,2388,249349,186594,21729763,2725,12384,575306,14901,19988,117888,102499,1700745,38148,1196,11539,5067,1683451,125620,4991050,4219,17323,,557057,61208,446005,946960,17011,123547,1757516,57523,380325,13458,4508,376736,515632,325508,112290,13236,6795,184812,46387,362672,63532685,39302008,1717,69,52028,155980,6905082,44225,45506,34898,9963,698944,4491454,130077,5887,720295,746,5817,54288,14449,595067,2039,30642,6133,35067,23960,105006269,374148,852214,13240,34202202,4241090,5868360,2047811,434413,9256,1326358,4743720,88431,1717104,10782,853012,1009918,252688,,160595,412557,180741,36248,205577,638054,21598,5815,354215,3654,394003,1559572,62152923,80962,43626,61765,2436498,87186,15866,37582,4,43022,36989,39245,20497,3833188,,329294,3394,544794,141330,41,944378,151226,495898,128868,,810298,2087494,10553,5461,12549,6260,211171,,54770063,,200412,291,202365,317197,304183,1269234,8,451897,471537,28209,460723,2195859,2761279,,2983580,1085535,184518,238640,54438,1571115,8316019,99429,1659,,2625,12426,3920,32,4905,1,5539,3697,548303,73896,1104117,22172,6397,175818,4478,460281,323042,20,21998,2919778,38359978,354353,12299,5019755,537201,40757,48118,1167678,864636,41799,17486,26154,1866863,19778,26000,,,55681,711863,7879468,,2956,,125861,2803159,739381,9018515,45177670,7134,75577124,392148,184233,3,26,400511,892579,453,9694,209639,132688
10/27/2021,245009595,155949,8580075,181960,205990,4,15425,64033,859,4031,5354933,300143,15815,79082349,161919,796269,520068,22306,276635,1568563,15588,590226,1331616,25881,24749,5625,2620,510470,2390,250165,186594,21735560,2725,12595,582122,14901,20016,118000,102499,1702601,38151,1279,11576,5067,1684608,125686,4992586,4233,17323,,557333,61221,449365,947935,17012,123709,1763983,57544,381578,13461,4659,377385,515659,326379,113422,13236,6798,186837,46390,363240,63785395,39431594,1782,69,52063,156777,6911333,44347,45506,35252,9965,703281,4517833,130077,5904,724571,772,5818,54288,14519,596417,2055,30647,6133,35104,23981,105276772,374569,855339,13330,34215653,4241809,5877456,2049240,436258,9330,1327087,4747773,88480,1717367,10831,854758,1011656,252839,,160615,412578,180865,37018,208783,638581,21600,5815,354866,3656,397661,1560762,62223485,81123,43626,61766,2442224,87359,15879,37597,4,43022,37032,40150,20497,3838440,,330799,3399,550945,141861,41,944803,151243,496901,128880,,810880,2093248,10687,5539,12866,6260,211330,,54868350,,200856,291,203420,319506,304205,1269806,8,452272,471669,28487,460754,2196259,2765631,,2991941,1086559,184669,238742,54668,1587880,8352601,99472,1659,,2637,12433,3920,32,4941,1,5555,3705,548368,73897,1111957,22194,6397,179095,4480,465027,326180,20,21998,2920109,38372261,356301,12327,5022015,538320,40777,48334,1168217,866335,42076,17486,26154,1875315,19785,26011,,,55798,712013,7909111,,2956,,125920,2825733,739471,9065980,45262130,7145,75713339,392319,184563,5,26,401259,896174,453,9711,209648,132724
10/28/2021,245522767,156002,8587268,182610,206069,4,15462,64126,859,4031,5356507,302450,15848,79193612,163679,800752,522368,22306,276685,1568857,16033,592224,1341017,26152,24749,5625,2621,511147,2402,251264,186594,21748984,2725,12710,587765,14901,20039,118111,104348,1704374,38169,1279,11579,5067,1686318,125738,4994014,4239,17323,,557922,61252,453936,948847,17027,123909,1769970,57555,383449,13461,4691,378234,515859,327286,113422,13304,6800,188833,46393,363712,64042888,39564012,1850,69,52079,157457,6917770,44438,45541,35252,9967,707290,4545137,130287,5919,728210,779,5824,54288,14577,597768,2074,30653,6133,35170,24004,105566457,374783,859378,13431,34231809,4242532,5888100,2050652,438438,9420,1327735,4752368,88530,1717709,10884,856450,1013503,252938,,160637,412594,180989,37751,211702,639332,21624,5816,355490,3664,401298,1561913,62300562,81362,43626,61774,2448372,87487,15924,37612,4,43022,37094,41190,20497,3842646,,332625,3404,556333,142337,41,945201,151253,497700,128886,,811407,2100510,10768,5635,12866,6300,211496,,54981539,,201291,291,204534,321888,304219,1270322,8,452642,471884,28823,460815,2197052,2768797,,3000319,1087564,184784,238845,54668,1602830,8392697,99514,1659,,2646,12465,3920,32,4951,1,5568,3705,548423,73902,1118905,22211,6397,184419,4484,470008,328812,20,21998,2920581,38393913,358412,12348,5024126,538860,40795,48548,1169480,868142,42351,17486,26154,1884973,19785,26024,,,56013,712139,7936007,,2961,,126000,2851804,739566,9108104,45363917,7154,75858423,392585,184905,5,26,402407,900585,453,9728,209657,132808
10/29/2021,246010012,156044,8592600,183282,206160,4,15505,64226,892,4036,5357901,304546,15865,79301037,165853,805054,524788,22351,276718,1569162,16424,594203,1350242,26426,24749,5637,2621,511854,2407,252083,186594,21766168,2725,12823,592943,14901,20056,118220,104348,1706870,38181,1496,11588,5067,1688454,125810,4995694,4239,17670,,558654,61267,458090,949747,17047,124018,1774447,57564,385296,13472,4691,379336,516167,328209,113422,13304,6806,190512,46396,364098,64291984,39687205,1934,69,52079,158102,6923896,44554,45541,35525,9967,711255,4569490,130287,5943,731167,787,5830,54288,14623,599042,2099,30653,6133,35252,24032,105830532,375009,863419,13512,34246157,4243215,5899509,2052123,440062,9521,1328396,4757231,88666,1717980,10946,858342,1015439,253018,,160653,412619,181105,38281,214460,639995,21628,5818,356086,3669,404690,1562894,62376317,81500,43626,61780,2454749,87585,15947,37620,4,43183,37155,42069,20555,3846493,,334287,3407,561523,142834,41,945504,151260,498605,128906,,811897,2108175,10848,5764,12866,6311,211678,,55078211,,201708,298,205677,324609,304241,1271027,8,452997,472057,29108,460894,2198038,2772491,,3009706,1088512,184911,238950,54668,1616027,8432546,99565,1659,,2657,12486,3920,32,4977,1,5574,3705,548474,73904,1125602,22241,6397,187851,4486,474595,331329,20,21998,2921114,38419912,360536,12361,5026251,539416,40799,48670,1170371,869945,42621,17486,26154,1893941,19787,26036,,,56160,712230,7961535,,2974,,126075,2878674,739654,9151149,45448116,7172,76004397,392879,185295,5,26,403318,905477,453,9751,209672,132880
10/30/2021,246514190,156074,8598079,183873,206270,4,15516,64301,892,4040,5358700,306739,15882,79412724,167754,810987,526920,22351,276749,1569328,16782,596191,1359438,26625,24749,5647,2621,512460,2411,252758,187281,21781436,2725,12955,598199,14901,20078,118321,104348,1709536,38197,1496,11592,5067,1690735,125898,4997444,4239,17670,,559250,61271,462482,950613,17053,124178,1780344,57575,387080,13478,4691,380215,516430,329136,113422,13368,6816,192402,46403,364576,64539033,39810892,2015,69,52141,158724,6929957,44554,45541,35525,9967,715865,4592060,130287,5959,734778,799,5834,54474,14666,599042,2117,30653,6133,35350,24073,106117142,375213,863419,13616,34260470,4243835,5909402,2053520,442660,9587,1329014,4762563,88775,1722323,11015,859796,1017181,253151,,160681,412641,181186,38728,217339,640675,21634,5818,356655,3673,408020,1564073,62451748,81682,43632,61789,2460809,87638,15978,37639,4,43347,37222,42975,20555,3850147,,335860,3414,566244,143363,41,945720,151270,499321,128927,,812194,2115561,10948,5925,12866,6339,211798,,55192080,,202203,307,206855,327145,304263,1271687,8,453337,472197,29367,460944,2199036,2779888,,3019504,1089443,185042,239051,54668,1628501,8472797,99628,1660,,2664,12517,3941,32,4995,1,5582,3710,548530,73909,1131819,22263,6398,192099,4488,479737,334320,20,21998,2921589,38443469,362639,12385,5028422,539981,40820,48785,1171453,871809,42886,17486,26196,1903165,19789,26054,,1,56546,712318,7985944,,2975,,126171,2904872,739736,9192540,45551237,7204,76144913,393139,185647,5,26,404387,910376,453,9773,209702,132926
10/31/2021,246978414,156088,8601941,184340,206358,4,15516,64374,892,4040,5359226,308326,15882,79526893,169237,816965,529109,22396,276794,1569539,17465,598132,1368728,26798,24749,5647,2621,513112,2411,253757,187281,21793401,2725,13065,601035,14901,20087,118427,104348,1712128,38207,1650,11592,5067,1692877,125979,4999048,4259,17670,,559698,61292,467029,951325,17053,124333,1785536,57581,388751,13478,4783,380974,516931,330084,113422,13377,6831,194279,46413,364960,64762113,39921640,2086,69,52141,159381,6937242,44629,45541,35525,9967,719247,4609140,130391,5974,739448,799,5839,54474,14666,601402,2134,30653,6134,35444,24091,106370432,375381,863419,13681,34273300,4244358,5916211,2054202,445201,9644,1329239,4767440,88907,1722610,11069,860818,1018841,253293,,160706,412653,181259,39586,219139,641339,21635,5818,356655,3685,410808,1565043,62531651,81901,43632,61794,2466663,87784,16038,37655,4,43347,37222,43768,20555,3853632,,337115,3416,590800,143814,41,945960,151288,500073,128938,,812570,2123502,10968,6067,12866,6339,211887,,55293279,,202552,312,207460,329143,304281,1272345,8,453547,472398,29715,460974,2199876,2783866,,3026649,1090402,185150,239143,54668,1640607,8513790,99681,1660,,2668,12536,3941,32,5008,1,5595,3712,548571,73917,1137820,22278,6398,195211,4488,483773,335984,20,21998,2921886,38463385,364700,12402,5030862,541073,40843,48899,1172431,873068,43146,17486,26196,1912024,19790,26068,,1,57121,712581,8009040,,2980,,126236,2922302,739824,9232791,45639685,7204,76274828,393454,185963,5,26,405445,915603,453,9779,209722,132954
11/1/2021,247321179,156128,8606322,184887,206452,4,15516,64433,944,4058,5360750,309397,15882,79617514,170417,822593,531370,22407,276829,1569753,17763,600168,1373700,26798,24804,5647,2621,513584,2411,254046,187281,21804094,2725,13130,602492,15103,20090,118522,104348,1714503,38215,1650,11592,5105,1695048,126078,5000677,4266,17670,,560118,61297,470348,952001,17053,124445,1788409,57586,390283,13478,4783,381667,517202,331017,113422,13377,6834,195690,46421,365167,64947808,40008190,2149,69,52171,159787,6943571,44629,45541,35841,9973,721388,4616593,130402,5992,742170,799,5840,54474,14714,601572,2153,30667,6134,35548,24104,106538962,375381,874630,13759,34285814,4244761,5924638,2055248,448167,9691,1329766,4771965,89014,1722864,11146,862541,1020264,253310,,160719,412678,181327,40271,219911,642024,21635,5818,357338,3692,413027,1565992,62585244,82064,43632,61796,2471642,87915,16073,37675,4,43347,37320,44507,20555,3854918,,337768,3416,592994,144353,41,946145,151292,500950,128956,,813011,2131653,10968,6233,12866,6366,211961,,55334774,,202705,312,208147,330665,304291,1273078,8,453782,472534,29813,461006,2200908,2787258,,3031543,1091049,185201,239247,54668,1648031,8554192,99698,1660,,2669,12559,3941,32,5012,1,5597,3714,548617,73917,1142749,22289,6398,198374,4488,485629,337242,20,21998,2922116,38482436,366385,12410,5032231,541639,40852,48964,1173292,874149,43404,17486,26196,1920189,19790,26079,,1,57329,712747,8032988,,2982,,126272,2936238,739905,9266360,45674635,7204,76394373,393718,186244,5,26,406239,921122,453,9791,209734,132977
11/2/2021,247663133,156162,8615938,185300,206566,4,15516,64458,944,4062,5362089,310629,15882,79714517,171995,827386,532570,22415,276874,1569982,17763,602058,1376759,26798,24804,5647,2621,513810,2411,254348,192935,21810855,2725,13246,608499,15103,20106,118613,104348,1716559,38218,1650,11593,5105,1696786,126155,5002387,4272,17944,,560344,61311,471474,952634,17053,124725,1796257,57596,391740,13482,4783,382476,517262,331968,113422,13377,6839,197261,46430,365372,65136758,40088446,2216,69,52180,160226,6945405,44629,45541,35841,9973,726941,4628076,130456,5992,747595,810,5840,54474,14722,601657,2170,30672,6137,35621,24110,106689093,375381,876497,13848,34296237,4245373,5934495,2056401,450130,9738,1330457,4774783,89123,1722966,11203,864661,1021452,253339,,160724,412708,181425,40956,221795,642225,21640,5818,357964,3700,415141,1566719,62644830,82082,43632,61800,2476268,88058,16098,37704,4,43347,37368,45439,20587,3855884,,339114,3416,596738,144719,41,946283,151302,502024,128963,,813433,2139343,10985,6361,12866,6366,212051,,55365213,,203298,318,210122,332633,304299,1273560,8,454172,472664,30035,461041,2201796,2790353,,3036057,1091416,185211,239374,54668,1655024,8593200,99727,1660,,2669,12573,3941,32,5037,1,5600,3714,548666,73920,1148645,22299,6398,200844,4488,487916,338378,20,21998,2922222,38496414,367973,12421,5033183,542212,40893,49019,1173594,876492,43666,17486,26196,1927763,19790,26083,,1,57329,712776,8061666,,2982,,126321,2955693,739983,9301174,45699982,7204,76525777,393899,186521,5,26,407151,926720,453,9799,209739,133007
11/3/2021,248156661,156185,8619212,185497,206649,4,15516,64487,944,4069,5363530,312674,15931,79821765,173128,832670,534748,22429,276917,1570238,18023,604037,1380343,27149,24804,5657,2622,513810,2444,255054,192935,21814693,2725,13321,614362,15103,20106,118702,104348,1718496,38219,1650,11609,5105,1698127,126270,5003977,4281,17944,,560563,61319,472259,953183,17091,124974,1806333,57604,393721,13486,4783,383317,518175,332889,113422,13377,6860,199569,46438,365776,65380389,40206103,2292,69,52197,161202,6947264,44784,45541,36020,9973,732965,4652481,130516,6029,754451,823,5850,54474,14758,601793,2185,30681,6144,35657,24128,106981487,375778,879092,13942,34308140,4246174,5944599,2057716,452985,9796,1331122,4777614,89170,1723162,11243,866451,1022944,253409,,160745,412731,181499,41829,224513,643047,21643,5818,358463,3712,417448,1567703,62712801,82093,43632,61802,2481339,88277,16148,37738,4,43347,37368,45439,20612,3859351,,340188,3418,603031,145359,41,946543,151316,502979,128967,,813828,2147035,11052,6469,13047,6399,212150,,55492019,,203866,329,211537,334481,304308,1274017,8,454509,472736,30511,461086,2202189,2792307,,3046486,1091837,185387,239508,54668,1666097,8633643,99765,1660,,2675,12586,3941,32,5050,1,5603,3715,548711,73922,1155756,22306,6398,204340,4498,493277,341840,20,21998,2922391,38507135,370638,12436,5034193,542793,40914,49119,1174226,879473,43931,17486,26196,1935442,19790,26086,,1,57419,712880,8091462,,2982,,126348,2979086,740057,9346283,45817829,7206,76657688,394053,186793,5,26,407866,932357,453,9806,209760,133047
11/4/2021,248662228,156201,8626009,186222,206754,4,15577,64533,984,4069,5365062,315004,15931,79930961,174240,839252,537004,22468,276956,1570485,18459,606033,1392058,27305,24804,5657,2622,514679,2444,256307,192935,21821124,2725,13446,619284,15103,20136,118787,105719,1720349,38228,2241,11614,5105,1699427,126384,5005402,4291,17944,,561054,61330,476832,953750,17091,125162,1816061,57622,395699,13487,4863,384208,518223,333840,113422,13407,6881,201514,46447,366097,65670533,40372253,2377,69,52209,161956,6956767,44874,45573,36020,9973,738171,4688625,130551,6065,760592,835,5850,54474,14780,602575,2227,30681,6149,35719,24233,107274152,375877,885360,14093,34321025,4246802,5954962,2058914,456708,9843,1331738,4782802,89216,1723395,11312,868493,1024449,253512,,160766,412752,181590,42891,226860,643749,21672,5818,359019,3730,420397,1568652,62788825,82190,43632,61803,2486630,88386,16195,37775,4,43347,37489,46751,20612,3861913,,341675,3424,608957,145977,41,946766,151325,503981,128985,,814115,2156181,11129,6611,13047,6421,212359,,55576073,,204416,330,213189,336378,304318,1274578,8,454799,472877,31010,461132,2202671,2793876,,3062001,1093078,185571,239646,55125,1676293,8673860,99820,1660,,2686,12610,3941,32,5073,1,5605,3715,548760,73926,1162482,22334,6398,207975,4498,499990,346358,20,21998,2922735,38520614,373120,12448,5037069,543385,40947,49257,1175389,882309,44191,17486,26196,1943424,19794,26096,,1,57713,712982,8121226,,2989,,126407,3006463,740136,9384302,45892422,7233,76792919,394248,187085,5,26,408727,939463,453,9810,209781,133091
11/5/2021,249178209,156241,8631888,186793,206878,4,15618,64583,1019,4072,5366456,316839,15949,80036282,175813,848224,539710,22485,276983,1570485,18852,608031,1402764,27523,24804,5665,2623,515373,2475,257401,192935,21835785,2725,13545,623946,15103,20147,118870,105719,1722573,38233,2356,11622,5105,1701316,126471,5007099,4300,18153,,561432,61370,483142,954342,17111,125414,1824871,57637,398297,13489,4863,385181,518274,334751,113422,13407,6910,202949,46454,366424,65960886,40541818,2488,69,52209,162726,6966140,44964,45573,36194,9973,743511,4725091,130589,6091,767376,846,5856,54474,14806,603641,2253,30681,6150,35800,24286,107572499,375983,892164,14272,34333754,4247320,5964824,2060066,459882,9882,1332257,4788704,89349,1723599,11369,870505,1025990,253661,,160780,412768,181668,44061,228681,644391,21677,5818,359667,3746,423849,1570304,62858926,82622,43632,61803,2492343,88516,16233,37815,4,43347,37535,47984,20651,3865788,,343261,3428,612901,146711,41,946957,151339,505038,128999,,814289,2166385,11182,6777,13047,6434,212446,,55665881,,205022,339,214687,338482,304329,1275158,8,455099,473005,31287,461184,2203310,2795642,,3077905,1094444,185720,239752,55125,1685264,8714595,99854,1660,,2696,12645,3941,32,5092,1,5616,3718,548805,73931,1168608,22379,6398,210978,4501,506795,350137,20,22693,2923054,38543130,375464,12453,5040005,544013,40965,49362,1176226,885151,44449,17486,26196,1951572,19795,26102,,1,58106,713154,8150708,,3001,,126492,3032951,740209,9420288,45971188,7251,76938522,394443,187381,5,26,409695,946043,453,9831,209815,133112
11/6/2021,249685322,156270,8637455,187363,206995,4,15618,64612,1019,4072,5367300,319016,15949,80136226,177368,857989,542150,22504,277011,1570835,19188,610022,1412947,27673,24804,5665,2623,516253,2475,258288,193449,21849137,2725,13673,628680,15103,20162,118948,105719,1725150,38242,2482,11622,5105,1703826,126534,5009007,4307,18153,,561829,61387,490074,954948,17111,125641,1834370,57648,400548,13491,4961,386285,518859,335673,113422,13407,6927,204471,46455,366783,66237381,40701844,2543,78,52247,163527,6974591,45028,45573,36194,9973,748751,4758839,130608,6115,774265,859,5857,54672,14842,604586,2312,30681,6150,35929,24359,107868336,376144,892164,14370,34344683,4247721,5973457,2061222,462906,9920,1332815,4795465,89466,1723799,11436,872585,1027434,253737,,160794,412793,181764,45020,230569,645104,21685,5818,360266,3767,427332,1571380,62925236,82841,43672,61803,2497265,88635,16294,37856,4,43597,37608,49581,20651,3869308,,344563,3434,616273,147443,41,947139,151352,505998,129009,,814417,2177259,11294,6981,13047,6434,212511,,55766063,,205623,343,216144,340743,304342,1275673,8,455376,473089,31599,461225,2204424,2797965,,3093095,1095730,185841,239871,55125,1693532,8755930,99898,1661,,2701,12673,3975,32,5115,1,5624,3720,548848,73933,1174333,22425,6398,212745,4501,513297,353801,20,22693,2923393,38565793,377711,12481,5043003,544630,41042,49400,1177052,887906,44699,17486,26208,1960039,19799,26107,,1,58441,713254,8178901,,3003,,126570,3058014,740289,9453949,46060038,7260,77081764,394679,187666,5,26,410648,953547,453,9843,209852,133146
11/7/2021,250149354,156275,8641300,187994,207079,4,15618,64654,1039,4078,5367868,320433,15949,80228790,178874,867685,544650,22513,277041,1571013,19516,612015,1424090,27894,24804,5677,2623,517229,2475,259233,193449,21862458,2725,13742,631506,15103,20165,119021,105719,1727683,38253,2676,11623,5105,1706622,126616,5010982,4315,18153,,562316,61404,497168,955498,17111,125815,1840249,57660,402645,13491,4961,387269,518975,336582,116258,13407,6943,205418,46457,367062,66478120,40842159,2591,78,52247,164370,6984128,45028,45573,36194,9979,752855,4782609,130608,6138,780621,859,5857,54672,14842,605415,2337,30681,6150,35929,24383,108143323,376281,892164,14463,34355536,4248165,5980260,2061939,466809,9941,1333014,4802225,89587,1724037,11492,873707,1028928,253813,,160810,412821,181830,45980,231824,645805,21685,5818,360266,3778,429703,1572179,62982847,83066,43672,61815,2501966,88817,16342,37906,4,43665,37659,50961,20651,3872539,,345517,3436,618054,148062,41,947307,151367,506816,129014,,814558,2189228,11306,7094,13047,6490,212627,,55868988,,206077,350,217029,342573,304354,1276240,8,455491,473183,31791,461275,2205486,2800608,,3105588,1097015,186036,239995,55125,1701589,8795095,99931,1661,,2708,12688,3975,32,5118,1,5635,3721,548890,73935,1179137,22439,6398,215780,4501,518635,356127,20,22693,2923751,38587922,379934,12490,5046193,545256,41052,49504,1177783,889837,44899,17486,26208,1967999,19799,26114,,1,58581,713254,8206375,,3011,,126625,3075433,740362,9484267,46149896,7275,77212230,394914,187924,5,26,411574,961038,453,9858,209869,133168
11/8/2021,250513211,156295,8646043,188557,207156,4,15618,64674,1039,4091,5369462,321243,15949,80318178,180252,875792,547281,22529,277081,1571228,19831,613927,1430544,27894,24827,5677,2623,517902,2475,259546,193449,21874324,2725,13782,632762,15281,20170,119092,105719,1730437,38256,2676,11635,5105,1709189,126710,5012981,4321,18153,,562655,61421,501327,955981,17111,125948,1843375,57661,405061,13491,4961,388165,519386,337485,116258,13459,6948,206208,46457,367210,66681248,40954714,2620,78,52276,164884,6992617,45028,45573,36330,9979,755046,4794471,130649,6153,784904,859,5861,54672,14907,605749,2383,30709,6150,36079,24485,108334144,376281,909998,14586,34366987,4248409,5987814,2062863,470494,9969,1333515,4808047,89681,1724200,11548,875804,1029986,253833,,160829,412844,181882,47056,232247,646629,21685,5820,360914,3793,431156,1572955,63034866,83252,43672,61815,2506309,88966,16371,37933,4,43665,37703,52623,20709,3873942,,345964,3437,620023,148625,41,947396,151368,507815,129023,,814929,2200568,11306,7286,13047,6511,212713,,55912322,,206233,351,217987,344340,304365,1276711,8,455689,473303,31893,461313,2206556,2803207,,3112904,1097867,186102,240098,55125,1706882,8834495,99947,1661,,2717,12688,3975,32,5123,1,5635,3729,548930,73935,1183025,22455,6398,218333,4501,521650,357415,20,22693,2923956,38609419,381692,12514,5048028,545935,41071,49550,1178380,891374,45096,17486,26208,1975591,19799,26120,,1,58975,713308,8231679,,3011,,126644,3088501,740432,9511703,46185883,7275,77332311,395099,188169,5,26,412472,968684,453,9870,209902,133187
11/9/2021,250893735,156329,8651390,189125,207254,4,15705,64724,1039,4091,5371045,322364,16006,80411643,181557,883800,548591,22532,277098,1571434,20069,615814,1434617,27894,24827,5677,2623,518266,2522,259913,193701,21880439,2745,13864,638048,15281,20200,119160,105719,1732879,38263,2676,11652,5105,1711442,126775,5015042,4332,18390,,562812,61426,502569,956452,17156,126232,1852898,57711,407355,13493,4961,389090,519482,338414,116258,13459,6959,207295,46460,367369,66908794,41076994,2672,78,52298,165389,6994575,45143,45573,36330,9980,761067,4818759,130649,6168,792239,882,5861,54672,14911,605749,2420,30709,6150,36180,24543,108532718,376281,914586,14768,34377113,4248843,5996155,2064011,473922,9990,1334081,4812594,89746,1724319,11648,878366,1030911,253853,,160837,412869,181936,47842,233698,646869,21685,5821,361709,3827,433518,1573650,63091527,83293,43672,61818,2510852,89126,16406,37968,4,43789,37755,54754,20709,3874972,,347105,3439,622206,149037,41,947451,151371,508591,129027,,815372,2212325,11350,7412,13047,6531,212765,,55950124,,206910,360,220377,346130,304375,1277160,8,455949,473416,32173,461361,2207510,2805285,,3126548,1098359,186125,240247,55125,1711137,8873655,99978,1661,,2717,12737,3975,32,5167,1,5635,3729,548973,73939,1187373,22457,6398,220803,4510,526608,360763,20,22693,2924072,38623993,383406,12517,5049241,546653,41089,49602,1178658,895578,45284,17486,26208,1982495,19804,26122,,1,59304,713352,8259503,,3017,,126714,3107489,740500,9542289,46217407,7275,77456482,395268,188398,5,26,413135,976672,453,9883,209908,133205
